source,campaign,influencer_id,user_id,product,date,orders,revenue,brand
Influencer Marketing,Summer Sale,INF060,USR05947,Kids Immunity (GZ),2024-06-07,1,4850.29,Gritzo
Influencer Marketing,Winter Wellness,INF031,USR05948,Biotin (HK),2024-07-15,1,4981.49,HKVitals
Influencer Marketing,Winter Wellness,INF097,USR05949,Kids Immunity (GZ),2024-07-01,1,4592.4,Gritzo
Influencer Marketing,Winter Wellness,INF063,USR05950,Kids Nutrition (GZ),2024-06-23,1,2730.46,Gritzo
Influencer Marketing,New Product Launch,INF051,USR05951,Creatine (MB),2024-06-29,1,1327.28,MuscleBlaze
Influencer Marketing,Festive Offer,INF061,USR05952,Multivitamin (HK),2024-06-22,1,2583.19,HKVitals
Influencer Marketing,Summer Sale,INF037,USR05953,Kids Immunity (GZ),2024-06-07,1,1668.21,Gritzo
Influencer Marketing,New Product Launch,INF053,USR05954,Kids Nutrition (GZ),2024-06-07,1,2707.31,Gritzo
Influencer Marketing,Winter Wellness,INF075,USR05955,Multivitamin (HK),2024-07-20,1,4251.15,HKVitals
Influencer Marketing,Winter Wellness,INF078,USR05956,Fish Oil (HK),2024-06-12,1,3507.36,HKVitals
Influencer Marketing,Summer Sale,INF018,USR05957,Creatine (MB),2024-06-23,1,882.65,MuscleBlaze
Influencer Marketing,Summer Sale,INF027,USR05958,Fish Oil (HK),2024-06-15,1,4637.82,HKVitals
Influencer Marketing,Summer Sale,INF056,USR05959,BCAA (MB),2024-07-01,1,4521.75,MuscleBlaze
Influencer Marketing,Festive Offer,INF065,USR05960,BCAA (MB),2024-06-19,1,5780.32,MuscleBlaze
Influencer Marketing,New Product Launch,INF025,USR05961,Multivitamin (HK),2024-07-16,1,6249.68,HKVitals
Influencer Marketing,Summer Sale,INF017,USR05962,Whey Protein (MB),2024-06-15,1,3424.49,MuscleBlaze
Influencer Marketing,Summer Sale,INF089,USR05963,Creatine (MB),2024-06-10,1,6911.58,MuscleBlaze
Influencer Marketing,Festive Offer,INF077,USR05964,Multivitamin (HK),2024-07-07,1,5029.31,HKVitals
Influencer Marketing,Festive Offer,INF041,USR05965,Kids Immunity (GZ),2024-07-13,1,6480.56,Gritzo
Influencer Marketing,Festive Offer,INF024,USR05966,Creatine (MB),2024-07-21,1,5306.07,MuscleBlaze
Influencer Marketing,New Product Launch,INF087,USR05967,BCAA (MB),2024-06-12,1,718.38,MuscleBlaze
Influencer Marketing,New Product Launch,INF084,USR05968,Biotin (HK),2024-07-09,1,1077.48,HKVitals
Influencer Marketing,Summer Sale,INF092,USR05969,Fish Oil (HK),2024-06-17,1,1732.33,HKVitals
Influencer Marketing,Festive Offer,INF028,USR05970,Kids Nutrition (GZ),2024-06-18,1,2385.66,Gritzo
Influencer Marketing,Winter Wellness,INF021,USR05971,Kids Nutrition (GZ),2024-07-08,1,1103.88,Gritzo
Influencer Marketing,Winter Wellness,INF021,USR05972,Whey Protein (MB),2024-07-11,1,866.43,MuscleBlaze
Influencer Marketing,Winter Wellness,INF022,USR05973,Kids Immunity (GZ),2024-06-26,1,5165.72,Gritzo
Influencer Marketing,Winter Wellness,INF041,USR05974,BCAA (MB),2024-06-30,1,3805.98,MuscleBlaze
Influencer Marketing,New Product Launch,INF070,USR05975,Biotin (HK),2024-07-13,1,3635.62,HKVitals
Influencer Marketing,Summer Sale,INF078,USR05976,Multivitamin (HK),2024-06-13,1,4012.65,HKVitals
Influencer Marketing,Festive Offer,INF028,USR05977,Whey Protein (MB),2024-06-01,1,783.39,MuscleBlaze
Influencer Marketing,Summer Sale,INF008,USR05978,Kids Nutrition (GZ),2024-06-14,1,4621.89,Gritzo
Influencer Marketing,Winter Wellness,INF044,USR05979,Kids Nutrition (GZ),2024-07-12,1,6722.71,Gritzo
Influencer Marketing,New Product Launch,INF043,USR05980,Fish Oil (HK),2024-06-26,1,2902.89,HKVitals
Influencer Marketing,New Product Launch,INF016,USR05981,Kids Immunity (GZ),2024-06-11,1,4092.81,Gritzo
Influencer Marketing,Festive Offer,INF060,USR05982,Whey Protein (MB),2024-06-16,1,2380.42,MuscleBlaze
Influencer Marketing,New Product Launch,INF082,USR05983,Multivitamin (HK),2024-06-15,1,1694.77,HKVitals
Influencer Marketing,Festive Offer,INF049,USR05984,Biotin (HK),2024-07-12,1,5628.19,HKVitals
Influencer Marketing,New Product Launch,INF068,USR05985,Fish Oil (HK),2024-07-20,1,922.88,HKVitals
Influencer Marketing,Festive Offer,INF096,USR05986,Kids Nutrition (GZ),2024-07-18,1,1804.52,Gritzo
Influencer Marketing,Summer Sale,INF060,USR05987,Biotin (HK),2024-07-02,1,1826.08,HKVitals
Influencer Marketing,Summer Sale,INF066,USR05988,Biotin (HK),2024-06-07,1,5619.45,HKVitals
Influencer Marketing,New Product Launch,INF051,USR05989,Kids Nutrition (GZ),2024-06-23,1,5073.63,Gritzo
Influencer Marketing,Festive Offer,INF075,USR05990,Kids Nutrition (GZ),2024-06-21,1,5628.95,Gritzo
Influencer Marketing,Summer Sale,INF006,USR05991,Multivitamin (HK),2024-07-16,1,1923.03,HKVitals
Influencer Marketing,Festive Offer,INF020,USR05992,BCAA (MB),2024-07-07,1,5979.55,MuscleBlaze
Influencer Marketing,Festive Offer,INF067,USR05993,Fish Oil (HK),2024-07-11,1,1407.87,HKVitals
Influencer Marketing,Summer Sale,INF073,USR05994,BCAA (MB),2024-06-12,1,6809.95,MuscleBlaze
Influencer Marketing,Winter Wellness,INF042,USR05995,Creatine (MB),2024-07-17,1,2226.17,MuscleBlaze
Influencer Marketing,Festive Offer,INF062,USR05996,Biotin (HK),2024-07-17,1,1786.74,HKVitals
Influencer Marketing,Winter Wellness,INF030,USR05997,Kids Immunity (GZ),2024-06-26,1,3185.88,Gritzo
Influencer Marketing,Festive Offer,INF009,USR05998,Fish Oil (HK),2024-06-10,1,6582.14,HKVitals
Influencer Marketing,Festive Offer,INF028,USR05999,Whey Protein (MB),2024-06-12,1,4522.38,MuscleBlaze
Influencer Marketing,New Product Launch,INF006,USR06000,Creatine (MB),2024-06-15,1,5635.49,MuscleBlaze
Influencer Marketing,Winter Wellness,INF023,USR06001,BCAA (MB),2024-06-08,1,604.92,MuscleBlaze
Influencer Marketing,Winter Wellness,INF047,USR06002,BCAA (MB),2024-06-20,1,6301.2,MuscleBlaze
Influencer Marketing,Winter Wellness,INF078,USR06003,BCAA (MB),2024-06-11,1,4447.81,MuscleBlaze
Influencer Marketing,Festive Offer,INF005,USR06004,Creatine (MB),2024-07-16,1,6930.11,MuscleBlaze
Influencer Marketing,Festive Offer,INF073,USR06005,Kids Nutrition (GZ),2024-06-09,1,4120.45,Gritzo
Influencer Marketing,Summer Sale,INF059,USR06006,Kids Nutrition (GZ),2024-07-14,1,4701.67,Gritzo
Influencer Marketing,Festive Offer,INF026,USR06007,Whey Protein (MB),2024-07-05,1,3540.95,MuscleBlaze
Influencer Marketing,Winter Wellness,INF085,USR06008,Fish Oil (HK),2024-07-19,1,3742.38,HKVitals
Influencer Marketing,New Product Launch,INF088,USR06009,Whey Protein (MB),2024-06-04,1,6680.75,MuscleBlaze
Influencer Marketing,New Product Launch,INF065,USR06010,BCAA (MB),2024-06-20,1,2472.41,MuscleBlaze
Influencer Marketing,New Product Launch,INF051,USR06011,Kids Nutrition (GZ),2024-07-09,1,2505.95,Gritzo
Influencer Marketing,Winter Wellness,INF056,USR06012,Whey Protein (MB),2024-07-14,1,6790.41,MuscleBlaze
Influencer Marketing,Festive Offer,INF027,USR06013,Kids Nutrition (GZ),2024-07-03,1,1532.0,Gritzo
Influencer Marketing,Festive Offer,INF094,USR06014,Whey Protein (MB),2024-07-04,1,2625.37,MuscleBlaze
Influencer Marketing,Winter Wellness,INF043,USR06015,Kids Nutrition (GZ),2024-06-11,1,4210.62,Gritzo
Influencer Marketing,Winter Wellness,INF049,USR06016,Kids Nutrition (GZ),2024-07-07,1,5380.08,Gritzo
Influencer Marketing,Winter Wellness,INF027,USR06017,BCAA (MB),2024-06-21,1,3411.52,MuscleBlaze
Influencer Marketing,Winter Wellness,INF063,USR06018,Multivitamin (HK),2024-07-11,1,6645.61,HKVitals
Influencer Marketing,New Product Launch,INF070,USR06019,BCAA (MB),2024-07-01,1,6746.13,MuscleBlaze
Influencer Marketing,Festive Offer,INF060,USR06020,BCAA (MB),2024-06-13,1,5576.22,MuscleBlaze
Influencer Marketing,Winter Wellness,INF033,USR06021,Fish Oil (HK),2024-06-28,1,3205.22,HKVitals
Influencer Marketing,Summer Sale,INF006,USR06022,Biotin (HK),2024-06-07,1,6592.72,HKVitals
Influencer Marketing,Festive Offer,INF077,USR06023,Kids Nutrition (GZ),2024-06-06,1,4054.5,Gritzo
Influencer Marketing,New Product Launch,INF066,USR06024,Kids Nutrition (GZ),2024-06-11,1,3764.0,Gritzo
Influencer Marketing,New Product Launch,INF097,USR06025,Kids Immunity (GZ),2024-07-10,1,6785.3,Gritzo
Influencer Marketing,Festive Offer,INF033,USR06026,Fish Oil (HK),2024-06-02,1,5400.43,HKVitals
Influencer Marketing,Festive Offer,INF011,USR06027,Kids Nutrition (GZ),2024-07-10,1,5097.3,Gritzo
Influencer Marketing,New Product Launch,INF012,USR06028,Multivitamin (HK),2024-07-13,1,2448.02,HKVitals
Influencer Marketing,Summer Sale,INF072,USR06029,Multivitamin (HK),2024-07-15,1,4762.53,HKVitals
Influencer Marketing,Summer Sale,INF070,USR06030,Multivitamin (HK),2024-07-05,1,679.79,HKVitals
Influencer Marketing,New Product Launch,INF075,USR06031,Multivitamin (HK),2024-06-18,1,3547.95,HKVitals
Influencer Marketing,Summer Sale,INF018,USR06032,Multivitamin (HK),2024-07-02,1,6776.12,HKVitals
Influencer Marketing,Winter Wellness,INF081,USR06033,Whey Protein (MB),2024-06-06,1,5543.32,MuscleBlaze
Influencer Marketing,Winter Wellness,INF021,USR06034,Whey Protein (MB),2024-06-05,1,3006.11,MuscleBlaze
Influencer Marketing,Summer Sale,INF065,USR06035,Biotin (HK),2024-06-12,1,702.02,HKVitals
Influencer Marketing,Winter Wellness,INF031,USR06036,Creatine (MB),2024-06-24,1,1487.37,MuscleBlaze
Influencer Marketing,Summer Sale,INF025,USR06037,Multivitamin (HK),2024-06-26,1,4641.54,HKVitals
Influencer Marketing,Winter Wellness,INF087,USR06038,Creatine (MB),2024-06-19,1,5492.15,MuscleBlaze
Influencer Marketing,Winter Wellness,INF011,USR06039,BCAA (MB),2024-07-02,1,795.76,MuscleBlaze
Influencer Marketing,Winter Wellness,INF016,USR06040,Kids Nutrition (GZ),2024-07-01,1,1717.44,Gritzo
Influencer Marketing,Summer Sale,INF024,USR06041,Biotin (HK),2024-07-09,1,618.09,HKVitals
Influencer Marketing,Winter Wellness,INF013,USR06042,Kids Immunity (GZ),2024-07-02,1,4631.43,Gritzo
Influencer Marketing,New Product Launch,INF074,USR06043,Whey Protein (MB),2024-06-01,1,5044.52,MuscleBlaze
Influencer Marketing,Summer Sale,INF084,USR06044,Creatine (MB),2024-06-30,1,2945.42,MuscleBlaze
Influencer Marketing,Festive Offer,INF028,USR06045,BCAA (MB),2024-06-19,1,6024.58,MuscleBlaze
Influencer Marketing,Winter Wellness,INF033,USR06046,Multivitamin (HK),2024-07-21,1,6115.14,HKVitals
Influencer Marketing,New Product Launch,INF015,USR06047,Biotin (HK),2024-06-05,1,2532.01,HKVitals
Influencer Marketing,New Product Launch,INF039,USR06048,Kids Nutrition (GZ),2024-07-10,1,1249.25,Gritzo
Influencer Marketing,New Product Launch,INF081,USR06049,Whey Protein (MB),2024-07-16,1,4984.68,MuscleBlaze
Influencer Marketing,New Product Launch,INF002,USR06050,BCAA (MB),2024-07-01,1,1414.11,MuscleBlaze
Influencer Marketing,Winter Wellness,INF005,USR06051,Fish Oil (HK),2024-06-04,1,802.82,HKVitals
Influencer Marketing,Winter Wellness,INF085,USR06052,Whey Protein (MB),2024-07-05,1,6565.1,MuscleBlaze
Influencer Marketing,Winter Wellness,INF037,USR06053,Creatine (MB),2024-06-12,1,5942.94,MuscleBlaze
Influencer Marketing,Winter Wellness,INF015,USR06054,Kids Nutrition (GZ),2024-07-13,1,4928.21,Gritzo
Influencer Marketing,Summer Sale,INF048,USR06055,Multivitamin (HK),2024-06-12,1,2224.44,HKVitals
Influencer Marketing,Summer Sale,INF070,USR06056,Multivitamin (HK),2024-06-09,1,4941.07,HKVitals
Influencer Marketing,Festive Offer,INF024,USR06057,Kids Immunity (GZ),2024-06-25,1,1541.15,Gritzo
Influencer Marketing,Winter Wellness,INF084,USR06058,Whey Protein (MB),2024-06-11,1,1073.68,MuscleBlaze
Influencer Marketing,Summer Sale,INF013,USR06059,Kids Nutrition (GZ),2024-06-30,1,4166.0,Gritzo
Influencer Marketing,Festive Offer,INF022,USR06060,Multivitamin (HK),2024-06-11,1,6288.49,HKVitals
Influencer Marketing,New Product Launch,INF087,USR06061,Whey Protein (MB),2024-06-07,1,5370.45,MuscleBlaze
Influencer Marketing,Summer Sale,INF052,USR06062,Kids Immunity (GZ),2024-07-03,1,1220.31,Gritzo
Influencer Marketing,New Product Launch,INF060,USR06063,Kids Nutrition (GZ),2024-07-18,1,1382.05,Gritzo
Influencer Marketing,Summer Sale,INF023,USR06064,Biotin (HK),2024-06-07,1,2665.1,HKVitals
Influencer Marketing,New Product Launch,INF033,USR06065,BCAA (MB),2024-06-28,1,3375.75,MuscleBlaze
Influencer Marketing,Summer Sale,INF022,USR06066,BCAA (MB),2024-06-03,1,4496.15,MuscleBlaze
Influencer Marketing,Festive Offer,INF011,USR06067,Kids Immunity (GZ),2024-07-14,1,5744.98,Gritzo
Influencer Marketing,Festive Offer,INF027,USR06068,Whey Protein (MB),2024-06-19,1,6645.25,MuscleBlaze
Influencer Marketing,Summer Sale,INF047,USR06069,Multivitamin (HK),2024-06-05,1,4454.17,HKVitals
Influencer Marketing,Festive Offer,INF100,USR06070,Creatine (MB),2024-06-04,1,4820.83,MuscleBlaze
Influencer Marketing,Summer Sale,INF058,USR06071,Biotin (HK),2024-07-21,1,2578.24,HKVitals
Influencer Marketing,Festive Offer,INF065,USR06072,Biotin (HK),2024-06-11,1,4060.37,HKVitals
Influencer Marketing,New Product Launch,INF063,USR06073,Kids Immunity (GZ),2024-06-04,1,2012.45,Gritzo
Influencer Marketing,New Product Launch,INF065,USR06074,Fish Oil (HK),2024-06-28,1,3438.55,HKVitals
Influencer Marketing,New Product Launch,INF007,USR06075,Whey Protein (MB),2024-07-06,1,4757.83,MuscleBlaze
Influencer Marketing,Winter Wellness,INF004,USR06076,Kids Immunity (GZ),2024-06-26,1,2271.91,Gritzo
Influencer Marketing,Festive Offer,INF006,USR06077,Biotin (HK),2024-07-03,1,2009.9,HKVitals
Influencer Marketing,Festive Offer,INF092,USR06078,Whey Protein (MB),2024-06-06,1,3734.08,MuscleBlaze
Influencer Marketing,Winter Wellness,INF057,USR06079,BCAA (MB),2024-06-30,1,4668.07,MuscleBlaze
Influencer Marketing,New Product Launch,INF032,USR06080,BCAA (MB),2024-07-06,1,1718.09,MuscleBlaze
Influencer Marketing,Summer Sale,INF016,USR06081,Multivitamin (HK),2024-06-09,1,570.73,HKVitals
Influencer Marketing,Summer Sale,INF012,USR06082,BCAA (MB),2024-06-05,1,5871.71,MuscleBlaze
Influencer Marketing,Festive Offer,INF004,USR06083,Kids Nutrition (GZ),2024-06-13,1,6023.91,Gritzo
Influencer Marketing,Summer Sale,INF010,USR06084,Whey Protein (MB),2024-06-24,1,691.56,MuscleBlaze
Influencer Marketing,Festive Offer,INF006,USR06085,Kids Nutrition (GZ),2024-06-21,1,917.4,Gritzo
Influencer Marketing,New Product Launch,INF082,USR06086,Fish Oil (HK),2024-07-01,1,5712.82,HKVitals
Influencer Marketing,Summer Sale,INF059,USR06087,Whey Protein (MB),2024-07-13,1,3053.7,MuscleBlaze
Influencer Marketing,Festive Offer,INF057,USR06088,Kids Nutrition (GZ),2024-07-03,1,4114.98,Gritzo
Influencer Marketing,Winter Wellness,INF081,USR06089,Creatine (MB),2024-06-11,1,6312.52,MuscleBlaze
Influencer Marketing,Festive Offer,INF008,USR06090,Kids Immunity (GZ),2024-07-18,1,4791.59,Gritzo
Influencer Marketing,Summer Sale,INF040,USR06091,Fish Oil (HK),2024-07-05,1,4950.81,HKVitals
Influencer Marketing,Winter Wellness,INF070,USR06092,Creatine (MB),2024-07-07,1,905.87,MuscleBlaze
Influencer Marketing,Summer Sale,INF013,USR06093,Fish Oil (HK),2024-06-22,1,5041.56,HKVitals
Influencer Marketing,New Product Launch,INF089,USR06094,Kids Nutrition (GZ),2024-06-30,1,3353.36,Gritzo
Influencer Marketing,Summer Sale,INF075,USR06095,Biotin (HK),2024-06-09,1,2241.83,HKVitals
Influencer Marketing,New Product Launch,INF095,USR06096,Whey Protein (MB),2024-06-07,1,3645.61,MuscleBlaze
Influencer Marketing,Winter Wellness,INF013,USR06097,Kids Immunity (GZ),2024-06-28,1,2491.75,Gritzo
Influencer Marketing,Summer Sale,INF062,USR06098,Kids Immunity (GZ),2024-07-19,1,5690.47,Gritzo
Influencer Marketing,Winter Wellness,INF020,USR06099,Multivitamin (HK),2024-07-06,1,527.28,HKVitals
Influencer Marketing,Festive Offer,INF030,USR06100,Fish Oil (HK),2024-06-29,1,3781.21,HKVitals
Influencer Marketing,Winter Wellness,INF057,USR06101,Kids Immunity (GZ),2024-07-13,1,1383.9,Gritzo
Influencer Marketing,Winter Wellness,INF094,USR06102,BCAA (MB),2024-06-04,1,4512.25,MuscleBlaze
Influencer Marketing,Festive Offer,INF082,USR06103,BCAA (MB),2024-07-05,1,2240.52,MuscleBlaze
Influencer Marketing,New Product Launch,INF031,USR06104,Biotin (HK),2024-07-16,1,3763.2,HKVitals
Influencer Marketing,Winter Wellness,INF059,USR06105,BCAA (MB),2024-07-10,1,4449.95,MuscleBlaze
Influencer Marketing,Winter Wellness,INF028,USR06106,Biotin (HK),2024-07-15,1,3571.89,HKVitals
Influencer Marketing,Summer Sale,INF021,USR06107,Fish Oil (HK),2024-06-02,1,6312.82,HKVitals
Influencer Marketing,Winter Wellness,INF074,USR06108,Kids Nutrition (GZ),2024-07-13,1,3253.97,Gritzo
Influencer Marketing,Festive Offer,INF099,USR06109,Kids Nutrition (GZ),2024-06-19,1,3969.15,Gritzo
Influencer Marketing,Festive Offer,INF018,USR06110,Kids Immunity (GZ),2024-06-16,1,4305.99,Gritzo
Influencer Marketing,Winter Wellness,INF041,USR06111,Kids Nutrition (GZ),2024-07-21,1,4900.73,Gritzo
Influencer Marketing,Winter Wellness,INF091,USR06112,Multivitamin (HK),2024-07-09,1,1003.37,HKVitals
Influencer Marketing,New Product Launch,INF085,USR06113,Kids Immunity (GZ),2024-06-26,1,1579.14,Gritzo
Influencer Marketing,Winter Wellness,INF061,USR06114,Multivitamin (HK),2024-06-22,1,6826.51,HKVitals
Influencer Marketing,Winter Wellness,INF031,USR06115,Fish Oil (HK),2024-06-01,1,6604.0,HKVitals
Influencer Marketing,Winter Wellness,INF008,USR06116,Creatine (MB),2024-06-27,1,3256.82,MuscleBlaze
Influencer Marketing,Winter Wellness,INF035,USR06117,Whey Protein (MB),2024-06-08,1,2201.72,MuscleBlaze
Influencer Marketing,Winter Wellness,INF012,USR06118,Biotin (HK),2024-06-26,1,4983.14,HKVitals
Influencer Marketing,Festive Offer,INF089,USR06119,Biotin (HK),2024-06-12,1,6819.9,HKVitals
Influencer Marketing,New Product Launch,INF028,USR06120,Kids Nutrition (GZ),2024-06-11,1,5698.12,Gritzo
Influencer Marketing,New Product Launch,INF024,USR06121,Multivitamin (HK),2024-06-13,1,2868.84,HKVitals
Influencer Marketing,Summer Sale,INF037,USR06122,Fish Oil (HK),2024-06-18,1,2864.74,HKVitals
Influencer Marketing,Summer Sale,INF095,USR06123,Fish Oil (HK),2024-06-14,1,2260.82,HKVitals
Influencer Marketing,Festive Offer,INF019,USR06124,Creatine (MB),2024-06-05,1,1184.14,MuscleBlaze
Influencer Marketing,Festive Offer,INF034,USR06125,Fish Oil (HK),2024-06-19,1,6945.57,HKVitals
Influencer Marketing,Festive Offer,INF062,USR06126,Fish Oil (HK),2024-06-11,1,5474.51,HKVitals
Influencer Marketing,Summer Sale,INF081,USR06127,Fish Oil (HK),2024-06-12,1,6065.91,HKVitals
Influencer Marketing,Festive Offer,INF049,USR06128,Multivitamin (HK),2024-07-03,1,1212.79,HKVitals
Influencer Marketing,Festive Offer,INF010,USR06129,BCAA (MB),2024-07-10,1,1223.08,MuscleBlaze
Influencer Marketing,New Product Launch,INF035,USR06130,Kids Immunity (GZ),2024-07-12,1,4467.93,Gritzo
Influencer Marketing,Festive Offer,INF085,USR06131,Kids Nutrition (GZ),2024-06-19,1,1657.22,Gritzo
Influencer Marketing,New Product Launch,INF023,USR06132,Fish Oil (HK),2024-06-29,1,5234.86,HKVitals
Influencer Marketing,Festive Offer,INF028,USR06133,Kids Immunity (GZ),2024-06-24,1,5470.38,Gritzo
Influencer Marketing,Summer Sale,INF047,USR06134,Multivitamin (HK),2024-06-01,1,897.51,HKVitals
Influencer Marketing,Festive Offer,INF016,USR06135,Fish Oil (HK),2024-06-24,1,6880.22,HKVitals
Influencer Marketing,Summer Sale,INF068,USR06136,Multivitamin (HK),2024-06-18,1,3620.7,HKVitals
Influencer Marketing,Winter Wellness,INF088,USR06137,Multivitamin (HK),2024-06-04,1,2707.43,HKVitals
Influencer Marketing,New Product Launch,INF072,USR06138,BCAA (MB),2024-06-17,1,2607.83,MuscleBlaze
Influencer Marketing,Winter Wellness,INF010,USR06139,Whey Protein (MB),2024-07-17,1,3770.62,MuscleBlaze
Influencer Marketing,Winter Wellness,INF033,USR06140,Kids Nutrition (GZ),2024-06-20,1,6376.58,Gritzo
Influencer Marketing,Winter Wellness,INF096,USR06141,Kids Immunity (GZ),2024-07-05,1,4659.69,Gritzo
Influencer Marketing,New Product Launch,INF022,USR06142,Fish Oil (HK),2024-06-14,1,5341.05,HKVitals
Influencer Marketing,Summer Sale,INF035,USR06143,Kids Nutrition (GZ),2024-06-01,1,3267.53,Gritzo
Influencer Marketing,New Product Launch,INF015,USR06144,Whey Protein (MB),2024-06-25,1,5758.52,MuscleBlaze
Influencer Marketing,New Product Launch,INF032,USR06145,Kids Immunity (GZ),2024-06-20,1,4446.38,Gritzo
Influencer Marketing,Winter Wellness,INF009,USR06146,Kids Immunity (GZ),2024-07-09,1,6712.39,Gritzo
Influencer Marketing,Summer Sale,INF050,USR06147,Biotin (HK),2024-06-01,1,3260.81,HKVitals
Influencer Marketing,Festive Offer,INF057,USR06148,Creatine (MB),2024-06-23,1,4278.5,MuscleBlaze
Influencer Marketing,Summer Sale,INF014,USR06149,BCAA (MB),2024-06-21,1,514.47,MuscleBlaze
Influencer Marketing,Winter Wellness,INF011,USR06150,Kids Nutrition (GZ),2024-06-03,1,510.71,Gritzo
Influencer Marketing,Festive Offer,INF098,USR06151,Whey Protein (MB),2024-06-12,1,6417.37,MuscleBlaze
Influencer Marketing,New Product Launch,INF022,USR06152,Kids Nutrition (GZ),2024-07-21,1,6967.7,Gritzo
Influencer Marketing,Winter Wellness,INF082,USR06153,BCAA (MB),2024-06-08,1,6515.77,MuscleBlaze
Influencer Marketing,Summer Sale,INF071,USR06154,Kids Nutrition (GZ),2024-06-06,1,2217.78,Gritzo
Influencer Marketing,Festive Offer,INF019,USR06155,Biotin (HK),2024-06-03,1,6028.04,HKVitals
